ID,Meal Name,Ingredients
72,Indian Chaat-Inspired Potato Chip Salad,"1 ½ cups plain Greek yogurt, 2 medium limes, juiced, 2 teaspoons tamarind paste, or to taste, 1 ½ teaspoons garam masala, ½ teaspoon ground cumin, 2 teaspoons hot sauce, 1 teaspoon white sugar, ¼ cup water, or as needed, 12 cups kettle-cooked potato chips, ½ cup thinly sliced jalapeno pepper, ½ cup thinly sliced red bell pepper, ½ cup thinly sliced red onion, ½ cup thinly sliced green onion, 1 cup sliced cooked purple potatoes (Optional), 1 cup chopped fresh mint leaves, 1 cup chopped fresh cilantro leaves, 2 medium limes, halved, "
73,Gulab Jamun or Kala Jam (Waffle Balls),"2 cups water, 2 cups white sugar, ½ teaspoon ground cardamom, 2 drops rose water (Optional), 1 pinch saffron (Optional), ½ cup instant dry milk powder (such as Carnation®), 2 tablespoons all-purpose flour, ¼ teaspoon baking soda, 1 tablespoon unsalted butter (such as Land O'Lakes®), 2 tablespoons plain yogurt, 2 cups vegetable oil for frying, "
74,Pav Bhaji,"½ cup vegetable oil, 2 teaspoons chopped garlic, 1 teaspoon finely chopped green chile peppers, 1 cup chopped onions, 2 teaspoons grated fresh ginger, 1 cup chopped roma (plum) tomatoes, 2 cups cauliflower, finely chopped, 1 cup chopped cabbage, 1 cup green peas, 1 cup grated carrots, 4  potatoes, boiled and mashed, 3 tablespoons pav bhaji masala, salt to taste, 1 tablespoon lemon juice, 8 (2 inch square) dinner rolls, ½ tablespoon butter, ¼ cup finely chopped onion, 1 tablespoon finely chopped green chile peppers, ¼ cup chopped fresh cilantro, "
75,Akki Rotti,"½ cup green mung beans (green gram), 1 cup water, 2 cups white rice flour, 1 teaspoon cumin seeds, 2 ½ teaspoons finely chopped green chile peppers, ¼ teaspoon asafoetida powder, 2 tablespoons finely chopped fresh cilantro, ½ cup unsweetened shredded coconut, ¼ cup shredded carrot, salt to taste, ½ cup vegetable oil, divided, "
76,Easy Malai Kulfi,"2 cups whole milk, ½ cup condensed milk, ¼ cup dry milk powder, 2 teaspoons white sugar, or to taste (Optional), ½ teaspoon ground cardamom, 1 pinch saffron threads, ¼ cup chopped pistachio nuts, "
77,Air Fryer Pakoras,"2 cups chopped cauliflower, 1 ¼ cups chickpea flour (besan), 1 cup diced yellow potatoes, ¾ cup water, ½  red onion, chopped, 1 tablespoon salt, 1 clove garlic, minced, 1 teaspoon curry powder, 1 teaspoon coriander, ½ teaspoon ground cayenne pepper, or more to taste, ½ teaspoon cumin, cooking spray, "
78,Easy Coconut Ladoo,"2 cups flaked coconut, 1 (14 ounce) can sweetened condensed milk, 2 pinches ground cardamom, 2 drops vanilla extract, 2 tablespoons semolina flour (Optional), ½ cup flaked coconut, or more as needed, "
79,Beef Samosas,"2 large potatoes, peeled, 1 cup frozen peas, thawed, 2 tablespoons vegetable oil, ½ teaspoon cumin seeds, 1  bay leaf, crushed, 1 pound ground beef, 2 large onions, finely chopped, 4 cloves garlic, crushed, 1 tablespoon minced fresh ginger root, 1 ½ teaspoons salt, 1 teaspoon ground cumin, 1 teaspoon ground coriander, 1 teaspoon ground turmeric, 1 teaspoon chili powder, ½ teaspoon ground cinnamon, ½ teaspoon ground cardamom, ½ teaspoon ground black pepper, 1 quart oil for deep frying, 2 tablespoons chopped fresh cilantro, 2 tablespoons chopped green chile peppers, 1 (16 ounce) package phyllo dough, "
80,Easy Chicken Yakitori,"10 wooden skewers, 4  skinless, boneless chicken thighs, cut into 1-inch cubes, 4  scallions, sliced into 1-inch pieces, ½ cup sake, ½ cup soy sauce, 3 tablespoons mirin, 2 tablespoons white sugar, 1 teaspoon vegetable oil, or to taste, "
81,Japanese-Style Deep-Fried Shrimp,"1 pound medium shrimp, peeled (tails left on) and deveined, ½ teaspoon salt, ½ teaspoon ground black pepper, ½ teaspoon garlic powder, 1 cup all-purpose flour, 1 teaspoon paprika, 2 large eggs, beaten, 1 cup panko crumbs, 1 quart vegetable oil for frying, "
82,Pork Gyoza,"12 ounces ground pork, ¼ head cabbage, shredded, 1  egg, 2  spring onions, sliced, 1 tablespoon soy sauce, 2 teaspoons sake, 2 teaspoons mirin, 2 teaspoons minced fresh ginger root, 40  gyoza wrappers, or as needed, 2 tablespoons vegetable oil, ½ cup water, ¼ cup rice wine vinegar, ¼ cup soy sauce, "
83,Tsukune (Japanese Chicken Meatballs),"1 teaspoon vegetable oil, 1 teaspoon minced ginger, 1 teaspoon minced garlic, ¼ cup tamari, ¼ cup cooking sake, ¼ cup mirin, 2 tablespoons brown sugar, 1 teaspoon sesame seeds, 10 ½ ounces ground chicken, 1 large egg, 3 green onions, chopped, ½ carrot, grated, ¼ cup panko bread crumbs, or to taste, 2 tablespoons red miso paste, or more to taste, 2 tablespoons grated ginger, 1 tablespoon potato starch, 1 tablespoon crumbled seaweed, 1 tablespoon tamari, or more to taste, 1 tablespoon cooking sake, or more to taste, 1 teaspoon soy sauce, 1 teaspoon white sugar, or more to taste, 1 teaspoon paprika, or more to taste, "
84,Yummylicious Japanese Beef Croquettes,"3 medium russet potatoes, peeled and chopped, 1 tablespoon butter, 1 tablespoon vegetable oil, 3 onions, chopped, ¾ pound ground beef, 4 teaspoons light soy sauce, all-purpose flour for coating, 2 large eggs, beaten, panko bread crumbs, ½ cup oil for frying, "
85,Chicken Karaage (Japanese Fried Chicken),"2 tablespoons soy sauce, 1 tablespoon sake (Japanese rice wine), 2 teaspoons grated fresh ginger, 1 ½ pounds boneless, skinless chicken breasts, cut into bite-size pieces, 2 cups vegetable oil for frying, ¾ cup cornstarch, "
86,Japanese Agedashi Tofu,"1 (10.5 ounce) package firm silken tofu, 2 cups water, 2 tablespoons light soy sauce, 2 tablespoons mirin, 1 teaspoon dashi granules, ¼ cup all-purpose flour, or as needed, vegetable oil for frying, 2  green onions, chopped, "
88,Japanese Salted Chicken Wings,"14 ounces chicken wings, 1 tablespoon sake (Japanese rice wine), 1 tablespoon chopped garlic, 1 ½ teaspoons sesame oil, 1 teaspoon chopped fresh ginger root, ½ teaspoon salt, ½ teaspoon dashi (Japanese seasoning), 2 cups vegetable oil for frying, 3 tablespoons cornstarch, salt and ground black pepper to taste, "
89,Tempura Batter,"2  egg whites, 1 cup all-purpose flour, ⅔ cup cold water, "
90,Grilled Chicken Teriyaki Skewers with Miso Ranch,"12 bamboo skewers, 2 pounds skinless, boneless chicken thighs, ½ cup soy sauce, ½ cup sake, ⅓ cup mirin (Japanese sweet wine), ¼ cup brown sugar, 2 tablespoons minced green onions, 2 teaspoons finely grated ginger, 1 tablespoon vegetable oil, ¾ cup mayonnaise, ⅓ cup buttermilk, ¼ cup sour cream, 1 tablespoon white miso paste, or to taste, 1 tablespoon minced green onion, 1 clove garlic, crushed, 1 tablespoon finely chopped fresh tarragon, 1 tablespoon finely chopped fresh dill, 1 tablespoon finely chopped fresh chives, freshly ground black pepper to taste, 1 pinch cayenne pepper, "
91,Japanese Egg Salad Sandwich,"4 large eggs, ½ cup mayonnaise, ¼ teaspoon kosher salt, ¾ teaspoon white sugar, 1 teaspoon Dijon mustard, 3 dashes hot sauce, or to taste, 1 teaspoon freshly squeezed lemon juice, 2 teaspoons rice vinegar, ½ teaspoon kosher salt, or to taste, ¼ teaspoon white sugar, 1 pinch cayenne pepper, 1 tablespoon heavy cream, 4 slices soft white bread, 1 tablespoon unsalted butter, softened, "
92,Vegan Edamame,"2 tablespoons soy sauce, 2 tablespoons rice vinegar, 1 teaspoon finely grated ginger root, 2 ½ cups frozen edamame in the pod, "
94,Okonomiyaki,"1 cup chopped cooked chicken, 1 ½ cups thinly sliced napa cabbage, ¼ cup shredded carrots, 3  green onions, chopped, 12  fresh green beans, cut into 1/2 inch pieces, 1 small green bell pepper, cut into thin strips, 1 small zucchini, cut into thin strips, 3 large eggs, lightly beaten, ¾ cup all-purpose flour, ¾ cup chicken stock, 2 teaspoons soy sauce, 1 teaspoon vegetable oil, ¼ teaspoon toasted sesame oil, "
95,Furikake Snack Mix,"½ cup butter, ½ cup white sugar, ½ cup corn oil, ½ cup light corn syrup (such as Karo®), 2 (12 ounce) packages crispy corn and rice cereal (such as Crispix®), 1 (1.9 ounce) container aji nori furikake (seasoned seaweed and sesame rice topping), "
96,Beef Kushiyaki,"2 ½ tablespoons mirin (Japanese sweet wine), 1 clove garlic, minced, ⅓ cup soy sauce, ⅛ teaspoon monosodium glutamate (such as Aji-No-Moto®), ⅓ cup white sugar, 1 pound beef sirloin steak, cut paper-thin, 3  green onions, cut into 2-inch slices, bamboo skewers, "
97,Deep-Fried Prawn and Rice Croquettes,"2 tablespoons butter, ½  onion, finely chopped, 4 ounces peeled shrimp, chopped, 2 tablespoons all-purpose flour, 1 tablespoon white wine, ½ cup milk, 2 tablespoons milk, 2 cups cooked rice, 1 tablespoon grated Parmesan cheese, or more to taste, 1 teaspoon chopped fresh dill, or more to taste, 1 teaspoon salt, ground black pepper, vegetable oil for frying, 3 tablespoons all-purpose flour, or as needed, 1  egg, ½ cup bread crumbs, "
98,Karaage Chicken Sandwich,"1 tablespoon sake, 1 tablespoon mirin (Japanese sweet wine), 1 teaspoon grated ginger, 1 teaspoon grated garlic, 1 teaspoon soy sauce, ground black pepper to taste, 1 ½ pounds boneless, skinless chicken thighs, ½ cup mayonnaise, ¼ cup white miso paste, ⅛ cup grated ginger, ⅛ cup grated garlic, ⅛ cup soy sauce, 1 teaspoon honey, 1 cup shredded cabbage, ¾ cup shredded carrots, ½ cup chopped fresh cilantro, ½ cup cider vinegar, ¼ cup finely chopped green onions, 2 tablespoons toasted sesame oil, 2 tablespoons sesame seeds, salt and ground black pepper to taste, 1 cup peanut oil for frying, or as needed, ½ cup cornstarch, 4 potato buns, split and toasted, ½ teaspoon shichimi togarashi (Japanese seven spice), or to taste, "
99,Delightful Japanese Pork and Leek Gyoza,"2 tablespoons soy sauce, 1 tablespoon rice wine vinegar, 1 teaspoon sesame oil, ½ teaspoon chili-garlic sauce, 2 cups ground pork, ½ cup finely chopped leeks, white and light green parts only, 2 medium mushrooms, finely chopped, 2 cloves garlic, chopped, 1 tablespoon Japanese rice wine, 1 tablespoon soy sauce, 1 teaspoon grated fresh ginger, 1 teaspoon sesame oil, ¼ teaspoon salt, ¼ teaspoon ground black pepper, 2 (16 ounce) packages dumpling wrappers, 4 tablespoons vegetable oil for frying, "
100,Onigiri (Japanese Rice Balls),"4 cups uncooked short-grain white rice, 5 ½ cups water, divided, ¼ teaspoon salt, ¼ cup bonito shavings (dry fish flakes), 2 sheets nori (dry seaweed), cut into 1/2-inch strips, 2 tablespoons sesame seeds, "
101,Chi Chi Dango,"cooking spray, 1 pound mochiko (glutinous rice flour), 2 ½ cups white sugar, 1 teaspoon baking powder, 2 cups water, 1 (14 ounce) can coconut milk, 1 teaspoon vanilla extract, ¼ teaspoon red food color, ¼ cup potato starch, or as needed, "
102,Hot German Potato Salad Casserole,"4 cups cubed potatoes, 6 slices bacon, 1 cup diced celery, 3  green onions, diced, ½ cup mayonnaise, ¼ cup vinegar, 2 teaspoons white sugar, 1 teaspoon Dijon mustard, 1 teaspoon salt, ¼ teaspoon ground black pepper, 1 cup shredded Cheddar cheese, "
103,Traditional Sauerbraten,"3 pounds beef rump roast, 2 large onions, chopped, 1 cup red wine vinegar, or to taste, 1 cup water, 1 tablespoon salt, 1 tablespoon ground black pepper, 1 tablespoon white sugar, 10  whole cloves, or more to taste, 2  bay leaves, or more to taste, 2 tablespoons all-purpose flour, salt and ground black pepper to taste, 2 tablespoons vegetable oil, 10  gingersnap cookies, crumbled, "
104,Oma Kiener's Hazelnut Christmas Cookies,"½ cup butter, softened, ½ cup white sugar, 1  egg, ½ teaspoon salt, 1 ½ cups all-purpose flour, sifted, ¼ teaspoon baking soda, ½ cup ground hazelnuts, 1  egg, beaten, ¼ cup multicolored candy sprinkles (jimmies), or amount needed (Optional), "
105,Omi's Cucumber Salad,"2  English cucumbers, sliced very thin, 1 tablespoon salt, 3  green onions, finely chopped, 1 cup sour cream, 4 teaspoons vinegar, 2 teaspoons vegetable oil, 1 teaspoon dried dill weed, "
106,Oma's Cottage Cheesecake,"¼ cup butter, 1 cup graham cracker crumbs, 2 tablespoons white sugar, ¼ teaspoon ground cinnamon, 2 cups cottage cheese, ½ cup milk, 2  eggs, 3 tablespoons all-purpose flour, 2 tablespoons lemon juice, 1 teaspoon vanilla extract, ⅔ cup white sugar, ¼ teaspoon salt, "
107,Oma's Fabulous Matzo Ball Soup,"2 (10-ounce) packages matzo crackers, ½ cup oil or butter (See Cook's Note.), 6 large eggs, or more if needed, beaten, 2  onions, minced, 3 tablespoons minced fresh parsley, salt and ground black pepper to taste, 5 ounces matzo meal, 3 (32-ounce) cartons chicken broth, "
108,Oma's German Marble Cake,"1 cup butter, 1 ¾ cups sugar, 5  egg yolks, 3 ½ cups all-purpose flour, 1 cup milk, 2 teaspoons baking powder, 5  egg whites, 2 tablespoons sweet cocoa, "
109,Old German Honey Cookies,"1 cup white sugar, 1 cup shortening, 1 cup honey, 2 large eggs, 1 teaspoon vanilla extract, 1 teaspoon baking soda, 1 teaspoon ground ginger, 4 cups all-purpose flour, "
110,Zwetschekuchen (German Plum Tart),"4 cups all-purpose flour, 1 ⅓ cups white sugar, 1 teaspoon grated fresh lemon peel, 1 pinch ground cinnamon, 1 cup butter, cut into chunks, 2  eggs, 2  egg yolks, 1 teaspoon water, if needed, 3 pounds Italian prune plums, 1 tablespoon white sugar, or to taste, "
111,Grandma Jeanette's Amazing German Red Cabbage,"5 cups shredded red cabbage, 1 cup sliced green apples, ¼ cup white sugar, 2 tablespoons butter, ⅓ cup apple cider vinegar, 3 tablespoons water, 2 ¼ teaspoons salt, or to taste, ¼ teaspoon ground black pepper, ¼ teaspoon ground cloves, "
112,Onion Sauce,"2 tablespoons butter, 3 medium onions, coarsely chopped, 1 teaspoon white sugar, ½ teaspoon paprika, 1 tablespoon white vinegar, 1 cup chicken broth, 1 slice dark rye bread, torn into pieces, salt and pepper to taste, "
113,Semmelknoedel (Bread Dumplings),"1 (1 pound) loaf stale French bread, cut into 1-inch cubes, 1 cup milk, 2 tablespoons butter, 1  onion, finely chopped, 1 tablespoon chopped fresh parsley, 2 large eggs, ½ teaspoon salt, 1 pinch ground black pepper, ½ cup dry bread crumbs, or as needed (Optional), "
114,Monika's Oma's Lebkuchen Men,"2 cups ground almonds, 1 ½ cups all-purpose flour, plus more for dusting, ½ cup white sugar, 2 teaspoons cocoa powder, 2 teaspoons ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon baking powder, ½ teaspoon salt, 6 ½ tablespoons butter, ¼ cup honey, 1  egg, 1 ½ cups confectioners' sugar, 2 tablespoons cocoa powder, 2 tablespoons boiling water, or as needed, "
115,Butter Soup,"8 cups water, 6  potatoes, cubed, 1  yellow onion, 1 tablespoon butter, 1  bay leaf, 2 teaspoons dried parsley, salt to taste, ground black pepper to taste, 1 cup all-purpose flour, 2  eggs, ½ cup half-and-half cream, "
116,Oma's Ginger Cookies,"1 ⅛ cups white sugar, divided, or as needed, ¾ cup butter, 4 tablespoons molasses, 1  egg, 2 cups all-purpose flour, 3 teaspoons baking soda, 2 teaspoons ground ginger, 1 ½ teaspoons ground cinnamon, divided, or as needed, 1 teaspoon ground cloves, ¼ teaspoon salt, ¼ teaspoon ground nutmeg, "
117,German Shrimp Pasta Salad,"1 (16 ounce) package elbow macaroni, 1 tablespoon salt, 3 tablespoons white vinegar, 2 tablespoons white sugar, 1 teaspoon dried dill weed, 1 teaspoon dried parsley, ½ cup olive oil mayonnaise (such as Hellman's®), or more as needed, ½  lime, juiced, 1 teaspoon salt, or to taste, 2 stalks celery, diced, ½  onion, diced, freshly ground black pepper to taste, 2 (6 ounce) cans small shrimp, drained, "
118,Oma's Rhubarb Cake,"2 cups all-purpose flour, 1 ¼ cups white sugar, 1 teaspoon baking soda, ½ teaspoon salt, 2  eggs, beaten, 1 cup sour cream, 3 cups diced rhubarb, 1 cup white sugar, ¼ cup butter, softened, ¼ cup all-purpose flour, ¼ teaspoon ground cinnamon, or to taste, "
119,Cabbage Borscht Mennonite Soup,"2 pounds beef soup bones, 2 quarts water, or more as needed, 12  carrots, chopped, 6  potatoes, cubed, 1 head cabbage, finely chopped, 3  onions, minced, 1 ½ tablespoons chopped fresh parsley, 10  whole allspice berries, 1 teaspoon salt, 1  bay leaf, ½ star anise, 1 pinch ground black pepper, 1 ½ cups chopped tomato, ½ cup heavy cream, "
120,Scotcharoos,"1 tablespoon unsalted butter, or as needed, 1 ½ cups peanut butter, 1 cup light corn syrup, 1 cup white sugar, 6 cups crisp rice cereal, ½ cup semisweet chocolate chips, ½ cup butterscotch chips, "
121,Italian Tiramisu,"6  egg yolks, 1 cup white sugar, divided, 1 pound mascarpone cheese, 6  egg whites, stiffly beaten, ¼ cup heavy cream, 3 tablespoons kirschwasser, 1 ¼ cups strong brewed coffee, cold, 25  ladyfingers, 1 tablespoon unsweetened cocoa powder, "
122,Cranberry Bars,"1 (12 ounce) package whole cranberries, 1 cup white sugar, ¾ cup water, 1 (15.25 ounce) package yellow cake mix, ¾ cup butter, melted, 2  eggs, 1 cup rolled oats, ¾ cup packed light brown sugar, 1 teaspoon ground ginger, 1 teaspoon ground cinnamon, "
123,Orange-Gingerbread Cheesecake Bars,"2 ¼ cups all-purpose flour, 2 teaspoons ground ginger, 1 ½ teaspoons ground cinnamon, 1 teaspoon baking soda, ½ teaspoon ground cloves, ¼ teaspoon ground nutmeg, ¼ teaspoon ground allspice, ¼ teaspoon salt, ¾ cup firmly packed dark brown sugar, ½ cup unsalted butter, softened, 1  egg, 1 teaspoon vanilla extract, ½ cup molasses, 2 (8 ounce) packages cream cheese, softened, ½ cup white sugar, 1 pinch salt, 2  eggs, 1 ½ teaspoons vanilla extract, 1 teaspoon grated orange zest, "
124,Brooke's Best Bombshell Brownies,"3 cups white sugar, 1 cup butter, melted, 1 tablespoon vanilla extract, 4  eggs, 1 ½ cups all-purpose flour, 1 cup unsweetened cocoa powder, 1 teaspoon salt, 1 cup semisweet chocolate chips, "
125,Chef John's Carrot Cake,"2 cups all-purpose flour, 1 teaspoon salt, 1 teaspoon baking soda, 2 teaspoons baking powder, ½ teaspoon ground ginger, 2 teaspoons ground cinnamon, 2 cups white sugar, 4 large eggs, ¼ cup unsalted butter, 1 cup coconut oil, 2 cups finely grated carrots, or more to taste, 1 (8 ounce) can finely crushed pineapple, drained, ½ cup finely chopped pecans (Optional), ½ cup finely chopped walnuts (Optional), 1 (8 ounce) package cream cheese, softened, ¼ cup unsalted butter, softened, 1 ½ teaspoons vanilla extract, or to taste, 3 cups confectioners' sugar, or to taste, "
126,Melt In Your Mouth Toffee,"1 pound butter, 1 cup white sugar, 1 cup packed brown sugar, 1 cup chopped walnuts, 2 cups semisweet chocolate chips, "
127,Cranberry Almond Swirl Cheesecake Cookie Bars,"cooking spray, 1 ¾ cups graham cracker crumbs, ½ cup butter, melted, 2 tablespoons white sugar, ¾ cup fresh cranberries, ¼ cup water, ¾ cup white sugar, divided, 2 (8 ounce) packages cream cheese, at room temperature, 2  eggs, at room temperature, 5 tablespoons milk, at room temperature, 1 tablespoon lemon juice, 1 ½ teaspoons almond extract, ⅓ cup sliced almonds, or to taste, "
128,World's Best Oreo Fudge,"3 cups white sugar, ¾ cup butter, ⅔ cup evaporated milk, 2 cups white chocolate chips, 1 (7 ounce) jar marshmallow creme, 1 teaspoon vanilla extract, ½ cup crumbled chocolate sandwich cookies (such as Oreo), 1 cup crushed chocolate sandwich cookies (such as Oreo), "
129,Crazy Cake,"3 cups all-purpose flour, 2 cups white sugar, ½ cup unsweetened cocoa powder, 2 teaspoons baking soda, 1 teaspoon salt, ¾ cup vegetable oil, 2 tablespoons distilled white vinegar, 2 teaspoons vanilla extract, 2 cups cold water, "
131,Fresh Cranberry Cake,"2 cups all-purpose flour, 1 tablespoon baking soda, 1 teaspoon salt, 1 cup white sugar, 3 tablespoons butter, melted, 2 large eggs, beaten, 1 cup milk, 3 cups fresh cranberries, 1 cup white sugar, ½ cup butter, ½ cup heavy whipping cream, 1 teaspoon vanilla extract, "
132,Old-Fashioned Persimmon Pudding,"cooking spray, 4 cups all-purpose flour, 1 cup white sugar, 1 cup brown sugar, 1 teaspoon baking soda, 1 teaspoon baking powder, 1 teaspoon ground cinnamon, ½ teaspoon salt, 3 large eggs, 2 cups milk, 2 ½ cups persimmon pulp, 6 tablespoons unsalted butter, melted, "
133,Peanut Butter Bars,"2 cups graham cracker crumbs, 2 cups confectioners' sugar, 1 cup butter or margarine, melted, 1 cup peanut butter, 1 ½ cups semisweet chocolate chips, 4 tablespoons peanut butter, "
134,Creamy Coconut Cake,"1 (16 ounce) package white cake mix, 1 (14 ounce) can cream of coconut, 1 (14 ounce) can sweetened condensed milk, 1 (16 ounce) container frozen whipped topping, thawed, 1 (10 ounce) package flaked coconut, "
135,Chocolate Tom Thumb Bars,"1 cup shortening, ½ cup white sugar, 1 ½ cups brown sugar, divided, 3  eggs, whites and yolks separated, 1 tablespoon cold water, 1 tablespoon vanilla extract, 2 cups all-purpose flour, 1 tablespoon baking soda, ⅛ teaspoon salt, 1 (12 ounce) package semisweet chocolate chips, "
136,Chocolate Éclair Dessert,"2 individual packages graham crackers, 3 cups cold milk, 2 (3 ounce) packages instant vanilla pudding mix, 1 (8 ounce) container frozen whipped topping, thawed, 1 (16 ounce) package prepared chocolate frosting, "
137,Bacon Wrapped Smokies,"1 pound sliced bacon, cut into thirds, 1 (14 ounce) package beef cocktail wieners, toothpicks, ¾ cup brown sugar, or to taste, "
138,Christmas Tree Cheese Ball,"2 (8 ounce) packages cream cheese, softened, 1 cup shredded Cheddar cheese, ¼ cup finely diced onion, 1 teaspoon Worcestershire sauce, 1  red bell pepper, 1 bunch fresh parsley, chopped, ¼ cup chopped pecans, or as needed, "
139,Classic Savory Deviled Eggs,"6  hard-cooked eggs, halved, ¼ cup mayonnaise, 1 teaspoon rice wine vinegar, 1 teaspoon Dijon mustard, ½ teaspoon chopped fresh dill (Optional), ¼ teaspoon garlic powder, ⅛ teaspoon salt, 12 sprigs fresh dill (Optional), "
140,Sausage Balls,"1 pound ground pork sausage, at room temperature, 2 cups biscuit baking mix, 1 pound sharp Cheddar cheese, shredded, "
142,Best Spinach Dip Ever,"1 (16 ounce) container sour cream, 1 cup mayonnaise, ½ (10 ounce) package frozen chopped spinach, thawed and drained, 1 (4 ounce) can water chestnuts, drained and chopped, 1 (1.8 ounce) package dry vegetable soup mix, 1 (1 pound) loaf round sourdough bread, "
143,"Sweet, Salty, Spicy Party Nuts","cooking spray, 1 cup untoasted walnut halves, 1 cup untoasted pecan halves, 1 cup unsalted, dry roasted almonds, 1 cup unsalted, dry roasted cashews, 1 teaspoon salt, ½ teaspoon freshly ground black pepper, ¼ teaspoon ground cumin, ¼ teaspoon cayenne pepper, ½ cup white sugar, ¼ cup water, 1 tablespoon butter, "
145,Olive Puffs,"24  pimento-stuffed green olives, 1 (17.25 ounce) package frozen puff pastry, thawed, "
147,Cheese Fondue,"1 cup dry white wine, 2 tablespoons all-purpose flour or cornstarch, ¼ teaspoon ground nutmeg, ½ pound shredded Swiss cheese, ½ pound shredded Gruyère cheese, ¼ teaspoon salt, 1 (1 pound) loaf French bread, cut into 1 inch cubes, "
148,Sarah's Ambrosia Fruit Salad,"3 (20 ounce) cans pineapple tidbits, drained, 4 (15 ounce) cans mandarin oranges, drained, 1 (16 ounce) container sour cream, 1 (10.5 ounce) package miniature marshmallows, ¾ cup shredded coconut, or to taste, "
150,Grandma's Stuffed Celery,"1 bunch celery - large stalks washed, trimmed, and cut into 3 sections, 2 (8 ounce) packages cream cheese at room temperature, ¾ cup chopped pimento-stuffed green olives, 2 cloves garlic, finely minced, 1 pinch salt and freshly cracked black pepper to taste, "
151,Candied Pecans,"1 cup white sugar (see note below), 1 teaspoon ground cinnamon, ¼ to ½ teaspoon salt, or to taste, 1 large egg white, 1 tablespoon water, 1 pound pecan halves, "
152,Pine Cone Cheese Ball,"2 (8 ounce) packages cream cheese, softened, 4 ounces goat cheese, softened, 3 tablespoons chopped fresh flat-leaf parsley, 2 tablespoons chopped fresh tarragon, 1 tablespoon chopped fresh thyme, ½ clove garlic, minced, or more to taste, 1 pinch cayenne pepper, or to taste, salt and ground black pepper to taste, 1 cup whole almonds, or as needed, 3  large fresh rosemary sprigs, "
153,Cocktail Meatballs,"1 pound lean ground beef, ½ cup bread crumbs, 3 tablespoons minced onion, 2 tablespoons water, 1 large egg, 1 (8 ounce) can jellied cranberry sauce, ¾ cup chili sauce, 1 tablespoon brown sugar, 1 ½ teaspoons lemon juice, "
154,Cheese Straws,"½ cup butter, softened, 4 cups shredded Cheddar cheese, 2 cups all-purpose flour, 1 teaspoon salt, ¼ teaspoon ground red pepper (Optional), "
155,Perfect Crab-Stuffed Mushrooms,"2 tablespoons butter, 2 tablespoons minced green onion, 1 cup cooked crabmeat, finely chopped, ½ cup dry bread crumbs, ¼ cup shredded Monterey Jack cheese, 1  egg, beaten, 1 teaspoon lemon juice, ½ teaspoon dried dill weed, ½ cup butter, melted, 1 ½ pounds fresh button mushrooms, stems removed, ½ cup shredded Monterey Jack cheese, ¼ cup dry white wine, "
156,The Best Smoked Salmon Dip,"1 (8 ounce) package cream cheese, softened, 6 ounces smoked salmon, chopped, ¼ cup capers, or to taste, 2 tablespoons chopped green onion (Optional), 1 ½ teaspoons chopped fresh dill plus more for garnish, ¼ cup heavy whipping cream, 3 dashes Worcestershire sauce, 3 drops hot pepper sauce, 1 squeeze fresh lemon juice, "
157,Crispy Crab Rangoon,"2 (8 ounce) packages cream cheese, softened, 1 pound crabmeat, shredded, 3 tablespoons dark soy sauce, 1 teaspoon minced fresh ginger root, ½ teaspoon chopped fresh cilantro, ½ teaspoon dried parsley, ½ teaspoon minced garlic, 1 (14 ounce) package small won ton wrappers, 1 quart oil for frying, "
158,Swedish Meatballs (From a Swede!),"1 tablespoon butter, 1 tablespoon minced onion, ⅓ cup fine dry bread crumbs, ½ cup water, ½ cup half-and-half, ¾ pound ground beef, ¼ pound ground pork, 2 teaspoons salt, ¼ teaspoon ground white pepper, ⅓ teaspoon white sugar, 3 tablespoons butter, "
